2017/10/13 10:55,192,1,1594,1590,1562,1557,1580,1583,1571,1536,1538
2017/10/13 10:55,193,1,1563,1562,1543,1525,1540,1582,1608,1605,1587
2017/10/13 10:55,194,2,-8032,457,-155,-8021,498,-99,-8047,516,54
2017/10/13 10:55,195,1,1608,1630,1641,1617,1590,1603,1645,1643,1600
2017/10/13 10:55,196,1,1539,1521,1536,1525,1494,1433,1408,1425,1433
2017/10/13 10:55,197,2,-8015,534,-3,-7953,504,-166,-7938,398,-225
2017/10/13 10:55,198,1,1416,1364,1366,1399,1419,1406,1371,1391,1411
2017/10/13 10:55,199,1,1445,1429,1387,1383,1448,1461,1456,1424,1414
2017/10/13 10:55,200,2,-7922,375,-244,-7996,434,-245,-8008,490,-149
2017/10/13 10:55,201,1,1441,1487,1483,1444,1434,1463,1501,1515,1473
2017/10/13 10:55,202,1,1465,1490,1514,1523,1492,1462,1482,1523,1537
2017/10/13 10:55,203,2,-7980,500,-338,-8006,472,-374,-8059,463,-203
2017/10/13 10:55,204,1,1493,1470,1516,1537,1543,1487,1459,1484,1537
2017/10/13 10:55,205,1,1536,1485,1454,1479,1522,1525,1460,1445,1477
2017/10/13 10:55,206,1,1528,1561,1517,1495,1513,1554,1575,1532,1506
2017/10/13 10:55,207,2,-8300,694,296,-8016,382,-400,-8062,489,-133
2017/10/13 10:55,208,1,1560,1580,1600,1540,1508,1537,1562,1560,1508
2017/10/13 10:55,209,1,1498,1543,1582,1595,1536,1532,1570,1606,1609
2017/10/13 10:55,210,2,-8078,506,-128,-8042,263,-100,-7982,537,-96
2017/10/13 10:55,211,1,1567,1553,1569,1592,1587,1538,1521,1578,1586
2017/10/13 10:55,212,3,660,-,-,-,-,-,-,-,-
2017/10/13 10:55,213,1,1574,1498,1522,1636,1862,1904,1985,2083,2093
2017/10/13 10:55,214,2,-7930,522,-105,-7868,509,-111,-8003,542,-7
2017/10/13 10:55,215,1,1968,1717,1314,1241,1194,1192,1228,1235,1290
2017/10/13 10:55,216,1,1338,1400,1408,1368,1348,1394,1417,1433,1388
2017/10/13 10:55,217,2,-8039,563,0,-8010,571,-17,-7972,527,-88
2017/10/13 10:55,218,1,1380,1416,1476,1476,1451,1465,1512,1534,1536
2017/10/13 10:55,219,1,1495,1501,1544,1572,1564,1517,1507,1526,1555
2017/10/13 10:55,220,2,-8079,525,-126,-8008,607,34,-8157,671,-63
2017/10/13 10:55,221,1,1554,1502,1485,1544,1555,1557,1504,1485,1529
2017/10/13 10:55,222,1,1587,1587,1542,1528,1564,1600,1595,1523,1511
2017/10/13 10:55,223,2,-8063,674,89,-7955,431,-42,-7909,316,-152
2017/10/13 10:55,224,1,1536,1564,1558,1498,1473,1487,1508,1499,1428
2017/10/13 10:55,225,1,1398,1438,1448,1449,1398,1389,1436,1479,1475
2017/10/13 10:55,226,2,-7954,392,-151,-7863,381,39,-7969,461,51
2017/10/13 10:55,227,1,1437,1438,1482,1522,1525,1485,1485,1527,1575
2017/10/13 10:55,228,1,1588,1550,1551,1580,1617,1607,1554,1543,1595
2017/10/13 10:55,229,2,-7936,453,41,-7967,405,88,-7886,460,226
2017/10/13 10:55,230,1,1602,1594,1544,1526,1550,1567,1551,1499,1482
2017/10/13 10:55,231,1,1514,1555,1567,1508,1493,1502,1529,1539,1503
2017/10/13 10:55,232,2,-8067,306,14,-8013,397,20,-7996,658,209
2017/10/13 10:55,233,1,1480,1498,1529,1542,1507,1484,1518,1518,1514
2017/10/13 10:55,234,1,1463,1437,1463,1507,1508,1452,1424,1449,1478
2017/10/13 10:55,235,2,-8040,807,316,-8040,892,194,-7986,915,176
2017/10/13 10:55,236,1,1482,1445,1437,1451,1480,1499,1463,1452,1471
2017/10/13 10:55,237,1,1516,1534,1480,1458,1506,1524,1539,1494,1465
2017/10/13 10:55,238,2,-7974,890,190,-7971,675,344,-7977,660,290
2017/10/13 10:55,239,1,1484,1519,1514,1469,1441,1459,1493,1512,1473
2017/10/13 10:55,240,3,643,-,-,-,-,-,-,-,-
2017/10/13 10:55,241,1,1474,1539,1659,1821,1899,2060,2138,2186,2072
2017/10/13 10:55,242,2,-7965,649,385,-7990,687,526,-8015,744,475
2017/10/13 10:55,243,1,1781,1508,1308,1276,1230,1221,1246,1294,1407
2017/10/13 10:55,244,1,1421,1404,1385,1411,1466,1511,1475,1461,1474
2017/10/13 10:55,245,1,1516,1554,1515,1461,1462,1497,1536,1501,1470
2017/10/13 10:55,246,2,-7983,790,593,-7989,764,558,-7988,777,592
2017/10/13 10:55,247,1,1513,1533,1561,1518,1487,1500,1568,1582,1548
2017/10/13 10:55,248,1,1514,1539,1587,1628,1583,1563,1569,1614,1665
2017/10/13 10:55,249,2,-7981,787,549,-7964,722,551,-7950,707,584
2017/10/13 10:55,250,1,1632,1575,1586,1619,1648,1604,1550,1564,1582
2017/10/13 10:55,251,1,1617,1567,1503,1487,1526,1529,1465,1401,1386
2017/10/13 10:55,252,2,-7989,691,651,-8000,740,661,-7970,773,625
2017/10/13 10:55,253,1,1402,1423,1364,1344,1345,1381,1415,1373,1324
2017/10/13 10:55,254,1,1343,1390,1427,1380,1347,1394,1414,1450,1421
2017/10/13 10:55,255,2,-7982,792,697,-8029,767,768,-7926,711,755
2017/10/13 10:55,0,1,1380,1400,1498,1516,1496,1475,1508,1564,1610
2017/10/13 10:55,1,1,1577,1564,1582,1624,1640,1578,1517,1525,1548
2017/10/13 10:55,2,2,-7966,705,649,-7954,758,569,-8017,762,507
2017/10/13 10:55,3,1,1563,1517,1472,1493,1506,1524,1467,1417,1414
2017/10/13 10:55,4,1,1450,1459,1431,1412,1436,1480,1515,1486,1475
2017/10/13 10:55,5,2,-7939,759,668,-7887,776,690,-7897,719,588
2017/10/13 10:55,6,1,1502,1553,1602,1575,1506,1524,1579,1625,1597
2017/10/13 10:55,7,1,1554,1568,1578,1590,1550,1513,1519,1569,1581
2017/10/13 10:55,8,2,-7991,710,694,-7938,673,685,-7951,645,688
2017/10/13 10:55,9,1,1550,1522,1518,1537,1561,1509,1496,1507,1537
2017/10/13 10:55,10,1,1557,1526,1484,1496,1523,1542,1507,1470,1486
2017/10/13 10:55,11,2,-8028,720,569,-8046,709,621,-8030,727,584
2017/10/13 10:55,12,3,658,-,-,-,-,-,-,-,-
2017/10/13 10:55,13,1,1498,1537,1524,1516,1592,1835,1907,2000,2052
2017/10/13 10:55,14,1,2003,1877,1650,1309,1218,1151,1170,1246,1268
2017/10/13 10:55,15,2,-7928,629,593,-7985,585,527,-7971,558,410
2017/10/13 10:55,16,1,1268,1295,1362,1401,1400,1391,1430,1452,1479
2017/10/13 10:55,17,1,1450,1414,1417,1471,1477,1453,1424,1422,1442
2017/10/13 10:55,18,2,-8031,585,317,-8029,673,260,-8010,682,374
2017/10/13 10:55,19,1,1460,1419,1408,1411,1442,1471,1459,1439,1452
2017/10/13 10:55,20,1,1490,1518,1505,1475,1494,1514,1551,1540,1514
2017/10/13 10:55,21,2,-8050,609,275,-8012,666,364,-7951,588,471
2017/10/13 10:55,22,1,1513,1558,1569,1561,1539,1540,1560,1571,1524
2017/10/13 10:55,23,1,1506,1511,1540,1564,1540,1490,1490,1507,1526
2017/10/13 10:55,24,2,-7976,564,391,-7991,508,321,-8050,596,476
2017/10/13 10:55,25,1,1490,1437,1421,1435,1451,1427,1397,1388,1439
2017/10/13 10:55,26,1,1453,1433,1395,1382,1390,1418,1425,1424,1445
2017/10/13 10:55,27,1,1484,1528,1517,1493,1513,1553,1571,1529,1467
2017/10/13 10:55,28,2,-8016,615,486,-7923,468,474,-7820,376,379
2017/10/13 10:55,29,1,1477,1499,1546,1532,1511,1519,1562,1571,1555
2017/10/13 10:55,30,1,1520,1507,1527,1546,1525,1524,1538,1550,1568
2017/10/13 10:55,31,2,-8197,534,547,-8104,499,304,-8072,242,501
2017/10/13 10:55,32,1,1554,1528,1538,1566,1586,1569,1534,1533,1545
2017/10/13 10:55,33,1,1550,1519,1483,1483,1521,1536,1522,1499,1502
2017/10/13 10:55,34,2,-7947,52,510,-8066,69,502,-8045,359,413
2017/10/13 10:55,35,1,1526,1545,1518,1504,1506,1535,1554,1540,1503
2017/10/13 10:55,36,1,1513,1537,1548,1533,1508,1522,1529,1538,1486
2017/10/13 10:55,37,2,-8006,455,381,-8068,437,332,-7934,366,409
2017/10/13 10:55,38,1,1442,1460,1515,1515,1498,1480,1462,1483,1499
2017/10/13 10:55,39,1,1482,1476,1486,1507,1512,1496,1482,1498,1523
2017/10/13 10:55,40,2,-7984,393,291,-7979,421,285,-7994,408,328
2017/10/13 10:55,41,1,1540,1517,1463,1470,1479,1522,1558,1613,1712
2017/10/13 10:55,42,3,697,-,-,-,-,-,-,-,-
2017/10/13 10:55,43,1,1919,1988,2096,2093,1989,1775,1547,1292,1239
2017/10/13 10:55,44,2,-8052,348,257,-8040,126,182,-8029,-121,178
2017/10/13 10:55,45,1,1192,1217,1283,1304,1325,1340,1374,1394,1381
2017/10/13 10:55,46,1,1375,1404,1419,1445,1443,1434,1449,1492,1501
2017/10/13 10:55,47,2,-8015,-100,228,-8041,-41,335,-8040,120,409
2017/10/13 10:55,48,1,1490,1483,1501,1526,1547,1527,1519,1525,1546
2017/10/13 10:55,49,1,1553,1538,1519,1521,1527,1540,1527,1513,1523
2017/10/13 10:55,50,2,-8026,150,411,-8014,127,230,-8063,70,181
2017/10/13 10:55,51,1,1528,1544,1563,1578,1584,1595,1603,1605,1589
2017/10/13 10:55,52,1,1586,1578,1570,1567,1568,1579,1589,1580,1545
2017/10/13 10:55,53,2,-7979,-38,225,-8000,-37,197,-8025,29,111
2017/10/13 10:55,54,1,1481,1472,1469,1461,1434,1406,1396,1396,1402
2017/10/13 10:55,55,1,1393,1406,1425,1440,1437,1415,1394,1388,1398
2017/10/13 10:55,56,2,-8032,27,101,-7967,81,260,-7997,77,210
2017/10/13 10:55,57,1,1414,1407,1403,1410,1431,1438,1428,1429,1448
2017/10/13 10:55,58,1,1479,1499,1478,1461,1516,1528,1532,1515,1499
2017/10/13 10:55,59,2,-7843,99,293,-8042,122,141,-8005,136,207
2017/10/13 10:55,60,1,1517,1564,1577,1566,1561,1566,1577,1592,1565
2017/10/13 10:55,61,1,1551,1561,1585,1603,1591,1588,1610,1651,1665
2017/10/13 10:55,62,2,-8045,145,368,-7975,258,530,-7953,224,400
2017/10/13 10:55,63,1,1645,1621,1636,1644,1648,1611,1567,1574,1639
2017/10/13 10:55,64,1,1654,1634,1604,1601,1625,1632,1568,1543,1540
2017/10/13 10:55,65,1,1551,1561,1533,1483,1493,1502,1506,1497,1469
2017/10/13 10:55,66,2,-8054,256,239,-8107,82,115,-8162,191,52
2017/10/13 10:55,67,1,1459,1461,1462,1439,1417,1439,1488,1501,1484
2017/10/13 10:55,68,1,1467,1477,1512,1536,1507,1504,1525,1556,1561
2017/10/13 10:55,69,2,-8152,352,101,-8135,337,116,-8096,412,110
2017/10/13 10:55,70,1,1521,1484,1500,1532,1547,1541,1537,1565,1587
2017/10/13 10:55,71,3,694,-,-,-,-,-,-,-,-
2017/10/13 10:55,72,1,1634,1680,1747,1896,2112,2186,2227,2141,1968
2017/10/13 10:55,73,2,-7965,556,310,-7989,734,348,-7870,597,324
2017/10/13 10:55,74,1,1742,1545,1272,1228,1193,1245,1313,1314,1276
2017/10/13 10:55,75,1,1281,1322,1395,1396,1361,1380,1407,1456,1438
2017/10/13 10:55,76,2,-7991,407,293,-7867,309,648,-8008,283,523
2017/10/13 10:55,77,1,1394,1400,1478,1508,1505,1458,1456,1485,1528
2017/10/13 10:55,78,1,1484,1459,1463,1511,1578,1548,1504,1539,1617
2017/10/13 10:55,79,2,-8007,277,489,-8019,667,481,-7975,631,502
2017/10/13 10:55,80,1,1688,1671,1611,1617,1637,1712,1701,1644,1631
2017/10/13 10:55,81,1,1695,1720,1671,1606,1596,1645,1710,1645,1594
2017/10/13 10:55,82,2,-7981,569,525,-7971,564,478,-7945,424,597
2017/10/13 10:55,83,1,1564,1588,1660,1646,1539,1528,1548,1613,1572
2017/10/13 10:55,84,1,1473,1431,1453,1522,1476,1413,1415,1517,1547
2017/10/13 10:55,85,2,-7963,472,605,-8069,392,540,-7997,336,707
2017/10/13 10:55,86,1,1504,1440,1439,1506,1595,1490,1454,1443,1479
2017/10/13 10:55,87,1,1534,1488,1395,1410,1464,1532,1490,1438,1484
2017/10/13 10:55,88,2,-8015,298,743,-7901,264,1001,-7835,350,1340
2017/10/13 10:55,89,1,1528,1614,1568,1478,1467,1577,1610,1581,1480
2017/10/13 10:55,90,1,1445,1472,1532,1463,1414,1394,1438,1508,1469
2017/10/13 10:55,91,2,-8018,45,897,-7931,-77,1009,-7897,-181,1276
2017/10/13 10:55,92,1,1396,1404,1456,1533,1508,1460,1478,1501,1565
2017/10/13 10:55,93,1,1539,1492,1492,1570,1602,1571,1507,1504,1551
2017/10/13 10:55,94,2,-8006,-184,1242,-7955,-94,1238,-7992,-109,1295
2017/10/13 10:55,95,1,1618,1537,1485,1470,1527,1588,1544,1453,1458
2017/10/13 10:55,96,1,1497,1560,1522,1456,1459,1488,1547,1513,1436
2017/10/13 10:55,97,2,-7987,-161,1323,-7883,-138,1287,-7882,-220,1415
2017/10/13 10:55,98,1,1423,1528,1568,1539,1465,1455,1500,1562,1483
2017/10/13 10:55,99,3,664,-,-,-,-,-,-,-,-
2017/10/13 10:55,100,1,1454,1445,1486,1570,1591,1659,1734,1902,2084
2017/10/13 10:55,101,2,-7924,-443,1424,-7970,-423,1433,-7932,-453,1283
2017/10/13 10:55,102,1,2141,2046,1786,1667,1505,1318,1193,1157,1315
2017/10/13 10:55,103,1,1362,1371,1314,1306,1347,1400,1328,1295,1297
2017/10/13 10:55,104,1,1370,1449,1438,1393,1407,1469,1536,1517,1475
2017/10/13 10:55,105,2,-7972,-449,1103,-7933,-423,1286,-7955,-456,1218
2017/10/13 10:55,106,1,1493,1515,1565,1542,1497,1480,1540,1567,1543
2017/10/13 10:55,107,1,1492,1481,1517,1577,1562,1539,1537,1574,1630
2017/10/13 10:55,108,2,-7998,-484,1271,-7921,-432,1252,-7921,-416,1299
2017/10/13 10:55,109,1,1610,1566,1576,1607,1661,1645,1596,1581,1595
2017/10/13 10:55,110,1,1633,1604,1542,1512,1550,1570,1526,1454,1422
2017/10/13 10:55,111,2,-7963,-417,1421,-7809,-539,1583,-7877,-561,1737
2017/10/13 10:55,112,1,1444,1478,1406,1381,1381,1420,1470,1429,1355
2017/10/13 10:55,113,1,1367,1430,1509,1484,1443,1454,1474,1516,1490
2017/10/13 10:55,114,2,-7889,-591,1462,-8247,-682,1567,-7443,-639,1490
2017/10/13 10:55,115,1,1441,1440,1497,1507,1466,1406,1396,1436,1501
2017/10/13 10:55,116,1,1439,1404,1397,1437,1494,1463,1403,1409,1451
2017/10/13 10:55,117,2,-7815,-497,1945,-7710,-414,2008,-7851,-487,1912
2017/10/13 10:55,118,1,1513,1479,1428,1459,1482,1544,1519,1464,1454
2017/10/13 10:55,119,1,1520,1550,1517,1459,1453,1501,1563,1511,1477
2017/10/13 10:55,120,2,-7783,-701,2186,-7724,-736,1920,-7753,-592,1950
2017/10/13 10:55,121,1,1472,1517,1592,1571,1514,1527,1584,1653,1617
2017/10/13 10:55,122,1,1555,1570,1601,1668,1620,1550,1522,1607,1643
2017/10/13 10:55,123,2,-7730,-675,2212,-7692,-726,2159,-7711,-478,1867
2017/10/13 10:55,124,1,1600,1519,1505,1556,1633,1570,1544,1553,1607
2017/10/13 10:55,125,1,1675,1633,1543,1554,1604,1678,1642,1551,1543
2017/10/13 10:55,126,2,-7620,-463,1888,-7720,-394,1798,-7761,-369,1687
2017/10/13 10:55,127,1,1572,1645,1592,1506,1488,1577,1608,1594,1578
2017/10/13 10:55,128,3,662,-,-,-,-,-,-,-,-
2017/10/13 10:55,129,1,1664,1816,1984,2019,1955,1822,1627,1467,1259
2017/10/13 10:55,130,2,-7844,-427,1834,-7887,-445,1904,-7755,-149,1814
2017/10/13 10:55,131,1,1060,1056,1123,1252,1262,1221,1252,1286,1383
2017/10/13 10:55,132,1,1348,1281,1289,1402,1446,1416,1340,1336,1395
2017/10/13 10:55,133,2,-7765,-71,1987,-7859,-15,1928,-7735,78,2118
2017/10/13 10:55,134,1,1467,1382,1351,1360,1423,1512,1465,1390,1403
2017/10/13 10:55,135,1,1467,1561,1524,1461,1485,1526,1610,1567,1502
2017/10/13 10:55,136,2,-7840,157,2003,-7866,102,1917,-7797,219,2105
2017/10/13 10:55,137,1,1519,1625,1666,1616,1544,1542,1604,1687,1594
2017/10/13 10:55,138,1,1553,1543,1595,1665,1610,1504,1508,1563,1633
2017/10/13 10:55,139,2,-7849,257,2134,-7809,286,2056,-7838,367,1983
2017/10/13 10:55,140,1,1578,1483,1482,1511,1576,1515,1435,1424,1527
2017/10/13 10:55,141,1,1555,1502,1417,1410,1471,1546,1455,1410,1403
2017/10/13 10:55,142,1,1469,1554,1509,1411,1416,1470,1544,1497,1437
2017/10/13 10:55,143,2,-7851,413,1953,-7932,431,1961,-7696,495,1856
2017/10/13 10:55,144,1,1472,1501,1572,1524,1453,1455,1543,1575,1527
2017/10/13 10:55,145,1,1448,1442,1495,1555,1482,1444,1444,1497,1570
2017/10/13 10:55,146,2,-7863,510,1886,-7847,614,1746,-7792,613,1851
2017/10/13 10:55,147,1,1522,1454,1464,1509,1578,1533,1466,1497,1535
2017/10/13 10:55,148,1,1605,1563,1501,1502,1598,1637,1589,1508,1501
2017/10/13 10:55,149,2,-7790,675,1919,-7848,709,1852,-7830,801,1804
2017/10/13 10:55,150,1,1549,1625,1542,1503,1502,1556,1617,1563,1459
2017/10/13 10:55,151,1,1469,1529,1600,1550,1473,1488,1524,1609,1563
2017/10/13 10:55,152,2,-7813,816,1775,-7831,836,1741,-7843,802,1611
2017/10/13 10:55,153,1,1490,1492,1601,1630,1585,1508,1499,1558,1639
2017/10/13 10:55,154,1,1549,1506,1501,1560,1636,1572,1484,1506,1606
2017/10/13 10:55,155,3,645,-,-,-,-,-,-,-,-
2017/10/13 10:55,156,2,-7837,833,1582,-7809,829,1585,-7755,735,1556
2017/10/13 10:55,157,1,1754,1813,1841,2042,2090,2114,1886,1564,1366
2017/10/13 10:55,158,1,1324,1344,1276,1236,1289,1399,1519,1458,1415
2017/10/13 10:55,159,2,-8001,887,1702,-7768,887,1585,-7863,968,1492
2017/10/13 10:55,160,1,1422,1494,1561,1502,1398,1414,1485,1574,1527
2017/10/13 10:55,161,1,1455,1475,1512,1590,1540,1466,1470,1608,1655
2017/10/13 10:55,162,2,-7784,871,1500,-7861,824,1477,-7911,829,1462
2017/10/13 10:55,163,1,1612,1532,1523,1574,1645,1547,1500,1486,1544
2017/10/13 10:55,164,1,1627,1565,1461,1475,1539,1622,1578,1505,1537
2017/10/13 10:55,165,2,-7876,824,1283,-7882,819,1514,-7849,806,1520
2017/10/13 10:55,166,1,1572,1652,1596,1515,1518,1623,1652,1599,1515
2017/10/13 10:55,167,1,1498,1541,1616,1500,1440,1406,1443,1508,1450
2017/10/13 10:55,168,2,-7858,790,1490,-7859,784,1364,-7888,809,1383
2017/10/13 10:55,169,1,1340,1347,1394,1461,1407,1326,1349,1378,1459
2017/10/13 10:55,170,1,1414,1344,1348,1463,1511,1461,1387,1383,1453
2017/10/13 10:55,171,2,-7880,801,1328,-7919,772,1248,-7873,812,1411
2017/10/13 10:55,172,1,1542,1457,1419,1418,1484,1568,1525,1435,1450
2017/10/13 10:55,173,1,1522,1608,1562,1487,1509,1545,1618,1555,1469
2017/10/13 10:55,174,2,-7839,782,1416,-7952,770,1265,-7964,790,1386
2017/10/13 10:55,175,1,1464,1558,1587,1537,1462,1465,1515,1570,1466
2017/10/13 10:55,176,1,1435,1452,1534,1623,1580,1532,1548,1585,1603
2017/10/13 10:55,177,2,-7924,840,1458,-7898,725,1303,-7942,724,1312
2017/10/13 10:55,178,1,1549,1495,1509,1523,1558,1519,1475,1479,1538
2017/10/13 10:55,179,1,1550,1511,1473,1487,1518,1556,1501,1481,1494
2017/10/13 10:55,180,1,1527,1562,1515,1471,1486,1517,1548,1506,1467
2017/10/13 10:55,181,2,-7844,712,1409,-7837,664,1369,-7920,816,1436
2017/10/13 10:55,182,1,1508,1526,1567,1522,1479,1492,1537,1559,1533
2017/10/13 10:55,183,3,655,-,-,-,-,-,-,-,-
2017/10/13 10:55,184,1,1523,1604,1772,1917,2044,2047,2006,1855,1633
2017/10/13 10:55,185,2,-7867,625,1207,-7898,779,1387,-7965,944,1395
2017/10/13 10:55,186,1,1380,1170,1166,1173,1241,1242,1240,1329,1372
2017/10/13 10:55,187,1,1453,1438,1409,1455,1539,1558,1508,1456,1464
2017/10/13 10:55,188,2,-7983,671,1098,-7901,714,1265,-7986,736,1225
2017/10/13 10:55,189,1,1497,1527,1439,1412,1435,1492,1519,1445,1372
2017/10/13 10:55,190,1,1383,1429,1482,1437,1379,1406,1436,1486,1435
2017/10/13 10:55,191,2,-7892,552,1516,-7918,439,1507,-7948,418,1345
2017/10/13 10:55,192,1,1392,1407,1485,1507,1459,1412,1457,1516,1580
2017/10/13 10:55,193,1,1512,1488,1516,1561,1592,1525,1456,1476,1535
2017/10/13 10:55,194,2,-7871,639,1740,-7835,658,1729,-7863,610,1696
2017/10/13 10:55,195,1,1591,1521,1431,1448,1464,1508,1440,1356,1357
2017/10/13 10:55,196,1,1445,1471,1418,1385,1440,1508,1556,1476,1457
2017/10/13 10:55,197,2,-7782,622,1860,-7683,505,2076,-7740,468,2159
2017/10/13 10:55,198,1,1498,1563,1613,1544,1475,1492,1545,1606,1550
2017/10/13 10:55,199,1,1494,1535,1562,1611,1544,1469,1475,1566,1589
